Item(s),Item 1,Item 2,Item 3,Item 4,Item 5,Item 6,Item 7,Item 8,Item 9,Item 10,Item 11,Item 12,Item 13,Item 14,Item 15,Item 16,Item 17,Item 18,Item 19,Item 20,Item 21,Item 22,Item 23,Item 24,Item 25,Item 26,Item 27,Item 28,Item 29,Item 30,Item 31,Item 32
4,Strawberry,bread,Mushroom,ready soups,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,flour,yogurt,Coffee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Apples,yogurt,cream cheese,Beans spreads,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Cauliflower,Milk,condensed milk,Cookies,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Milk,butter,yogurt,rice,pizza sauce,pizza sauce,Corrainder Leaves,,,,,,,,,,,,,,,,,,,,,,,,,
1,Buns,,,,,,,,pizza sauce,,,,,,,,,,,,,,,,,,,,,,,
5,Cauliflower,Milk,Buns,Mixed fruit juice,Jeera Drink,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Tumeric Powder,Red Chilli Powder,,,,,,,,Bananas,,,,,,,,,,,,,,,,,,,,,,
2,Milk,cereals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,flour,Cauliflower,bread,bottled water,Chocolate,,,,,Green Chilli,,,,,,,,,,,,,,,,,,,,,,
9,Strawberry,flour,Milk,butter,curd,yogurt,flour,bottled water,Cherry,Bananas,,,,,,,,,,,,,,,,,,,,,,
1,Green Chilli,,,,,,,,,Mixed fruit juice,,,,,Bananas,,,,,,,,,,,,,,,,,
3,bread,Buns,soda,,,,,,,Apple juice,,,,,,,Corrainder leaves,,,,,,,,,,,,,,,
2,Cabbage,flour,,,,,,,,Tonic water,,,,,,Coca Cola,,,Corrainder leaves,,,,,,,,,,,,,
4,butter,sugar,mixed fruit juice,Paper Towels,,,,,,Oranges,,,,,,Pepsi,,,,,,,,,,,,,,,,
1,mixed fruit juice,Cabbage,,,,,,,,,,,,Chocolate,,Beetroot,,,,,,,,,,,,,,,,
1,packaged fruit/vegetables,Strawberry,,,,,,,,,,,,Frozen peas,,Thumbs Up,,,,,,,,,,,,,,,,
1,Chocolate,Coconut juice,,,,,,,,,,,,Beans,,Coffee,,,,,,,,,,,,,,,,
1,Coffee,Instant Noodles,,,,,,,,,,,,Guava,Panner,Apple,Bottleguard,Ladyfinger,,,,,,,,,,,,,,
1,Cauliflower,Red Chilli Powder,,,,,,,,,,,,Carrot,,Fresh juice,Milkshake,,,,,,,,,,,,,,,
2,butter milk,pastry,Greenapple,,,,,,,,,milk,,Tomato,Rabdi,,Corn,,,,,,,,,,,,,,,
1,Milk,Brocolli,Blueberry,,,,,,,,,,,Mango,lassi,,Ginger,,,,,,,,,,,,,,,
5,flour,cream cheese,processed cheese,Brocolli,Paper Towels,,,,,Yellow bell pepper,,Cherry,Sweet potatoes,Garlic,Sprite,Cookies,,,,,,,,,,,,,,,,
